,X.,project,language,pull_id,pull_number,commits_per_pr,changed_files,churn,comments,comments_interval,merge_workload,description_length,contributor_experience,queue_rank,contributor_integration,stacktrace_attached,activities,merge_time,delivery_time,practice
18510,18510,laravel/laravel,PHP,838862450,5795,1,1,2,1,0,0,0,0,0,0,0,2,7.551944444444445,7.551944444444445,CI
18511,18511,laravel/laravel,PHP,837958637,5791,1,1,6,0,0,0,5,0,0,0,0,1,9.46861111111111,9.46861111111111,CI
18512,18512,laravel/laravel,PHP,837532671,5788,1,1,6,2,0,0,1671,0,0,0,0,3,0.12194444444444444,0.12194444444444444,CI
18513,18513,laravel/laravel,PHP,837457236,5787,1,1,15,0,0,0,1630,0,0,0,0,1,0.9986111111111111,0.9986111111111111,CI
18514,18514,laravel/laravel,PHP,835358904,5782,1,1,2,1,0,0,158,0,0,0,0,2,3.5641666666666665,3.5641666666666665,CI
18515,18515,laravel/laravel,PHP,832976639,5780,2,1,3,1,0,0,3902,0,0,0,0,3,15.64638888888889,15.64638888888889,CI
18516,18516,laravel/laravel,PHP,832740402,5779,1,1,4,0,0,0,0,0,0,0,0,1,22.40361111111111,22.40361111111111,CI
18517,18517,laravel/laravel,PHP,828470998,5774,3,1,3,0,0,0,56,0,0,0,0,4,2.716111111111111,2.716111111111111,CI
18518,18518,laravel/laravel,PHP,827984228,5773,1,1,2,3,0,0,0,0,0,0,0,4,16.19388888888889,16.19388888888889,CI
18519,18519,laravel/laravel,PHP,827678458,5771,1,1,1,0,0,0,331,0,0,0,0,1,0.02277777777777778,0.02277777777777778,CI
18520,18520,laravel/laravel,PHP,824883007,5769,1,1,4,4,0,0,131,0,0,0,0,5,0.0225,0.0225,CI
18521,18521,laravel/laravel,PHP,822630577,5766,1,1,2,0,0,0,0,0,0,0,0,1,0.2513888888888889,0.2513888888888889,CI
18522,18522,laravel/laravel,PHP,821229998,5765,1,1,18,2,0,0,798,0,0,0,0,3,45.59166666666667,45.59166666666667,CI
18523,18523,laravel/laravel,PHP,820661001,5764,1,1,3,0,0,0,118,0,0,0,0,1,5.21,5.21,CI
18524,18524,laravel/laravel,PHP,820659842,5763,1,1,3,2,0,0,28,0,0,0,0,3,0.001388888888888889,0.001388888888888889,CI
18525,18525,laravel/laravel,PHP,820146910,5762,1,1,3,4,0,0,460,0,0,0,0,5,10.654166666666667,10.654166666666667,CI
18526,18526,laravel/laravel,PHP,819799655,5761,1,1,4,0,0,0,53,0,0,0,0,1,0.6513888888888889,0.6513888888888889,CI
18527,18527,laravel/laravel,PHP,813203323,5758,1,1,2,1,0,0,54,0,0,0,0,2,0.11944444444444445,0.11944444444444445,CI
18528,18528,laravel/laravel,PHP,812769829,5757,1,1,2,1,0,0,97,0,0,0,0,2,0.37416666666666665,0.37416666666666665,CI
18529,18529,laravel/laravel,PHP,805878206,5754,1,1,1,0,0,0,58,0,0,0,0,2,46.27861111111111,46.27861111111111,CI
18530,18530,laravel/laravel,PHP,805278450,5753,1,1,1,0,0,0,58,0,0,0,0,1,3.343888888888889,3.343888888888889,CI
18531,18531,laravel/laravel,PHP,804538102,5752,2,1,4,0,0,0,104,0,0,0,0,2,0.0575,0.0575,CI
18532,18532,laravel/laravel,PHP,803680780,5751,3,1,48,0,0,0,106,0,0,0,0,3,122.56444444444445,122.56444444444445,CI
18533,18533,laravel/laravel,PHP,803258700,5750,1,1,2,0,0,0,82,0,0,0,0,1,4.219166666666666,4.219166666666666,CI
18534,18534,laravel/laravel,PHP,802368248,5747,1,1,21,0,0,0,187,0,0,0,0,1,0.0325,0.0325,CI
18535,18535,laravel/laravel,PHP,799761095,5745,1,1,1,0,0,0,119,0,0,0,0,1,3.2575,3.2575,CI
18536,18536,laravel/laravel,PHP,799008108,5744,1,1,28,1,0,0,264,0,0,0,0,2,5.393888888888889,5.393888888888889,CI
18537,18537,laravel/laravel,PHP,797856160,5743,2,1,3,0,0,0,135,0,0,0,0,2,0.04666666666666667,0.04666666666666667,CI
18538,18538,laravel/laravel,PHP,794759107,5741,2,1,2,2,0,0,640,0,0,0,0,5,69.41916666666667,69.41916666666667,CI
18539,18539,laravel/laravel,PHP,794535251,5740,1,12,36,3,0,0,1003,0,0,0,0,4,2.92,2.92,CI
18540,18540,laravel/laravel,PHP,793984105,5738,3,9,22,1,0,0,44,0,0,0,0,12,1.7661111111111112,1.7661111111111112,CI
18541,18541,laravel/laravel,PHP,788255987,5734,1,1,2,0,0,0,307,0,0,0,0,1,6.363333333333333,6.363333333333333,CI
18542,18542,laravel/laravel,PHP,784676952,5728,1,1,8,0,0,0,47,0,0,0,0,1,0.9127777777777778,0.9127777777777778,CI
18543,18543,laravel/laravel,PHP,781715191,5727,1,1,9,1,0,0,400,0,0,0,0,2,50.29972222222222,50.29972222222222,CI
18544,18544,laravel/laravel,PHP,781277279,5726,1,1,2,0,0,0,1425,0,0,0,0,1,10.73611111111111,10.73611111111111,CI
18545,18545,laravel/laravel,PHP,781059755,5725,1,1,14,0,0,0,0,0,0,0,0,1,0.01972222222222222,0.01972222222222222,CI
18546,18546,laravel/laravel,PHP,778593537,5723,1,1,2,0,0,0,298,0,0,0,0,1,0.5286111111111111,0.5286111111111111,CI
18547,18547,laravel/laravel,PHP,774308562,5721,1,1,1,0,0,0,0,0,0,0,0,1,0.10694444444444444,0.10694444444444444,CI
18548,18548,laravel/laravel,PHP,773935595,5719,1,1,4,0,0,0,224,0,0,0,0,1,6.6125,6.6125,CI
18549,18549,laravel/laravel,PHP,765645518,5714,1,1,4,0,0,0,194,0,0,0,0,1,1.7594444444444444,1.7594444444444444,CI
18550,18550,laravel/laravel,PHP,764106801,5713,1,1,8,0,0,0,85,0,0,0,0,1,6.814722222222223,6.814722222222223,CI
18551,18551,laravel/laravel,PHP,761279791,5711,2,3,18,0,0,0,345,0,0,0,0,2,3.4066666666666667,3.4066666666666667,CI
18552,18552,laravel/laravel,PHP,754698118,5702,1,1,2,0,0,0,149,0,0,0,0,1,25.190277777777776,25.190277777777776,CI
18553,18553,laravel/laravel,PHP,749930801,5700,1,3,6,0,0,0,28,0,0,0,0,1,0.0016666666666666668,0.0016666666666666668,CI
18554,18554,laravel/laravel,PHP,746109969,5699,1,1,12,0,0,0,539,0,0,0,0,1,0.17666666666666667,0.17666666666666667,CI
18555,18555,laravel/laravel,PHP,745820964,5698,2,1,4,0,0,0,103,0,0,0,0,2,0.018055555555555554,0.018055555555555554,CI
18556,18556,laravel/laravel,PHP,745558718,5697,2,1,2,0,0,0,100,0,0,0,0,2,3.7069444444444444,3.7069444444444444,CI
18557,18557,laravel/laravel,PHP,745556375,5696,1,3,6,1,0,0,329,0,0,0,0,2,3.795,3.795,CI
18558,18558,laravel/laravel,PHP,744733851,5692,1,1,2,0,0,0,126,0,0,0,0,1,0.9469444444444445,0.9469444444444445,CI
18559,18559,laravel/laravel,PHP,744715574,5691,1,1,2,0,0,0,203,0,0,0,0,1,1.435,1.435,CI
18560,18560,laravel/laravel,PHP,737601608,5688,1,1,1,0,0,0,283,0,0,0,0,1,0.1663888888888889,0.1663888888888889,CI
18561,18561,laravel/laravel,PHP,723663209,5681,2,1,1,0,0,0,74,0,0,0,0,2,1.9558333333333333,1.9558333333333333,CI
18562,18562,laravel/laravel,PHP,719799022,5678,2,1,8,0,0,0,127,0,0,0,0,2,2.0469444444444442,2.0469444444444442,CI
18563,18563,laravel/laravel,PHP,717742669,5677,1,1,7,9,0,0,2021,0,0,0,0,10,2.3525,2.3525,CI
18564,18564,laravel/laravel,PHP,717372278,5676,2,1,6,0,0,0,55,0,0,0,0,2,16.94527777777778,16.94527777777778,CI
18565,18565,laravel/laravel,PHP,715850060,5674,1,1,2,11,0,0,72,0,0,0,0,12,2.556111111111111,2.556111111111111,CI
18566,18566,laravel/laravel,PHP,714693476,5672,2,1,8,0,0,0,254,0,0,0,0,2,10.760833333333334,10.760833333333334,CI
18567,18567,laravel/laravel,PHP,714174761,5670,1,1,2,0,0,0,80,0,0,0,0,1,1.2647222222222223,1.2647222222222223,CI
18568,18568,laravel/laravel,PHP,714023836,5669,1,1,1,0,0,0,0,0,0,0,0,1,0.005,0.005,CI
18569,18569,laravel/laravel,PHP,713938308,5668,1,1,1,3,0,0,58,0,0,0,0,4,7.213333333333333,7.213333333333333,CI
18570,18570,laravel/laravel,PHP,707655703,5663,4,7,102,10,0,0,421,0,0,0,0,15,22.595,22.595,CI
18571,18571,laravel/laravel,PHP,707104070,5662,1,2,5,0,0,0,428,0,0,0,0,1,6.089166666666666,6.089166666666666,CI
18572,18572,laravel/laravel,PHP,706610905,5661,1,1,1,0,0,0,105,0,0,0,0,1,0.015,0.015,CI
18573,18573,laravel/laravel,PHP,706532349,5660,4,1,6,6,0,0,141,0,0,0,0,10,5.206111111111111,5.206111111111111,CI
18574,18574,laravel/laravel,PHP,703581162,5658,2,1,1,0,0,0,89,0,0,0,0,2,22.96472222222222,22.96472222222222,CI
18575,18575,laravel/laravel,PHP,699354480,5654,2,1,3,5,0,0,248,0,0,0,0,7,3.8272222222222223,3.8272222222222223,CI
18576,18576,laravel/laravel,PHP,686859854,5642,1,1,1,0,0,0,530,0,0,0,0,1,24.243333333333332,24.243333333333332,CI
18577,18577,laravel/laravel,PHP,681795701,5637,1,1,2,0,0,0,227,0,0,0,0,1,1.503611111111111,1.503611111111111,CI
18578,18578,laravel/laravel,PHP,681787123,5636,1,1,2,0,0,0,247,0,0,0,0,1,1.685,1.685,CI
18579,18579,laravel/laravel,PHP,675237975,5632,1,1,3,0,0,0,113,0,0,0,0,1,3.9611111111111112,3.9611111111111112,CI
18580,18580,laravel/laravel,PHP,668218107,5628,1,1,1,3,0,0,145,0,0,0,0,4,49.2025,49.2025,CI
18581,18581,laravel/laravel,PHP,651319429,5615,2,1,2,2,0,0,89,0,0,0,0,4,0.14222222222222222,0.14222222222222222,CI
18582,18582,laravel/laravel,PHP,645571725,5611,2,1,2,0,0,0,0,0,0,0,0,2,6.3475,6.3475,CI
18583,18583,laravel/laravel,PHP,644703868,5610,1,1,4,0,0,0,161,0,0,0,0,1,1.9425,1.9425,CI
18584,18584,laravel/laravel,PHP,632554394,5607,1,3,9,0,0,0,197,0,0,0,0,1,0.0011111111111111111,0.0011111111111111111,CI
18585,18585,laravel/laravel,PHP,632472357,5606,1,1,2,4,0,0,0,0,0,0,0,5,1.1980555555555557,1.1980555555555557,CI
18586,18586,laravel/laravel,PHP,627101792,5603,2,1,2,1,0,0,0,0,0,0,0,3,4.404444444444445,4.404444444444445,CI
18587,18587,laravel/laravel,PHP,625829935,5602,1,1,2,2,0,0,38,0,0,0,0,3,6.086666666666667,6.086666666666667,CI
18588,18588,laravel/laravel,PHP,625820311,5601,1,1,2,0,0,0,118,0,0,0,0,1,6.3775,6.3775,CI
18589,18589,laravel/laravel,PHP,616631986,5593,2,1,3,0,0,0,327,0,0,0,0,2,5.152777777777778,5.152777777777778,CI
18590,18590,laravel/laravel,PHP,615852825,5590,2,3,15,2,0,0,60,0,0,0,0,4,3.147222222222222,3.147222222222222,CI
18591,18591,laravel/laravel,PHP,615852489,5589,1,3,9,0,0,0,197,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18592,18592,laravel/laravel,PHP,614546704,5584,1,3,9,0,0,0,197,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18593,18593,laravel/laravel,PHP,613980068,5583,1,1,4,1,0,0,208,0,0,0,0,2,14.359444444444444,14.359444444444444,CI
18594,18594,laravel/laravel,PHP,601540466,5574,1,2,4,0,0,0,466,0,0,0,0,1,2.9969444444444444,2.9969444444444444,CI
18595,18595,laravel/laravel,PHP,597460458,5570,1,1,31,0,0,0,108,0,0,0,0,1,2.8555555555555556,2.8555555555555556,CI
18596,18596,laravel/laravel,PHP,596624959,5569,1,1,1,0,0,0,75,0,0,0,0,1,0.37083333333333335,0.37083333333333335,CI
18597,18597,laravel/laravel,PHP,596266521,5568,1,1,2,1,0,0,254,0,0,0,0,2,6.884444444444444,6.884444444444444,CI
18598,18598,laravel/laravel,PHP,591526936,5561,1,1,2,0,0,0,406,0,0,0,0,1,4.121944444444445,4.121944444444445,CI
18599,18599,laravel/laravel,PHP,589719430,5558,1,1,1,0,0,0,118,0,0,0,0,1,0.14027777777777778,0.14027777777777778,CI
18600,18600,laravel/laravel,PHP,589131276,5557,1,1,2,0,0,0,312,0,0,0,0,1,7.860555555555556,7.860555555555556,CI
18601,18601,laravel/laravel,PHP,589051955,5556,1,1,1,0,0,0,475,0,0,0,0,1,9.280833333333334,9.280833333333334,CI
18602,18602,laravel/laravel,PHP,588028436,5554,1,1,4,2,0,0,277,0,0,0,0,3,0.7280555555555556,0.7280555555555556,CI
18603,18603,laravel/laravel,PHP,587367866,5552,1,1,14,1,0,0,925,0,0,0,0,2,9.717222222222222,9.717222222222222,CI
18604,18604,laravel/laravel,PHP,583255388,5549,1,1,2,2,0,0,82,0,0,0,0,3,0.8330555555555555,0.8330555555555555,CI
18605,18605,laravel/laravel,PHP,581692598,5546,1,1,1,2,0,0,315,0,0,0,0,3,9.657222222222222,9.657222222222222,CI
18606,18606,laravel/laravel,PHP,580993793,5544,1,1,2,0,0,0,45,0,0,0,0,1,0.3552777777777778,0.3552777777777778,CI
18607,18607,laravel/laravel,PHP,580772764,5543,2,1,2,0,0,0,53,0,0,0,0,2,2.5327777777777776,2.5327777777777776,CI
18608,18608,laravel/laravel,PHP,576516396,5541,2,1,1,0,0,0,234,0,0,0,0,2,0.14027777777777778,0.14027777777777778,CI
18609,18609,laravel/laravel,PHP,573791156,5537,1,1,2,0,0,0,28,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18610,18610,laravel/laravel,PHP,573788905,5536,1,1,2,3,0,0,1393,0,0,0,0,4,0.10027777777777777,0.10027777777777777,CI
18611,18611,laravel/laravel,PHP,570433847,5533,1,1,14,0,0,0,270,0,0,0,0,1,4.329444444444444,4.329444444444444,CI
18612,18612,laravel/laravel,PHP,568875248,5531,1,1,2,0,0,0,96,0,0,0,0,1,0.029444444444444443,0.029444444444444443,CI
18613,18613,laravel/laravel,PHP,563776119,5528,1,1,2,0,0,0,0,0,0,0,0,1,7.228611111111111,7.228611111111111,CI
18614,18614,laravel/laravel,PHP,563275753,5527,1,1,2,0,0,0,49,0,0,0,0,1,0.3016666666666667,0.3016666666666667,CI
18615,18615,laravel/laravel,PHP,555794495,5522,1,1,74,2,0,0,58,0,0,0,0,3,0.23083333333333333,0.23083333333333333,CI
18616,18616,laravel/laravel,PHP,555259603,5520,1,1,2,0,0,0,0,0,0,0,0,1,0.18416666666666667,0.18416666666666667,CI
18617,18617,laravel/laravel,PHP,554116554,5518,1,1,4,1,0,0,130,0,0,0,0,2,2.5930555555555554,2.5930555555555554,CI
18618,18618,laravel/laravel,PHP,554067595,5517,1,1,2,0,0,0,140,0,0,0,0,1,3.9916666666666667,3.9916666666666667,CI
18619,18619,laravel/laravel,PHP,553619952,5515,1,1,2,6,0,0,149,0,0,0,0,7,1.5908333333333333,1.5908333333333333,CI
18620,18620,laravel/laravel,PHP,553615548,5514,1,1,2,4,0,0,30,0,0,0,0,5,0.1688888888888889,0.1688888888888889,CI
18621,18621,laravel/laravel,PHP,548751646,5509,1,1,2,1,0,0,155,0,0,0,0,2,1.2166666666666666,1.2166666666666666,CI
18622,18622,laravel/laravel,PHP,547660502,5507,1,1,2,0,0,0,305,0,0,0,0,1,0.22027777777777777,0.22027777777777777,CI
18623,18623,laravel/laravel,PHP,546991396,5505,2,1,15,6,0,0,412,0,0,0,0,8,119.07583333333334,119.07583333333334,CI
18624,18624,laravel/laravel,PHP,535476205,5487,1,1,1,0,0,0,740,0,0,0,0,1,16.064722222222223,16.064722222222223,CI
18625,18625,laravel/laravel,PHP,525979522,5477,1,1,2,21,0,0,507,0,0,0,0,22,66.05666666666667,66.05666666666667,CI
18626,18626,laravel/laravel,PHP,523155832,5472,1,1,2,0,0,0,0,0,0,0,0,1,1.1002777777777777,1.1002777777777777,CI
18627,18627,laravel/laravel,PHP,522471950,5471,1,1,2,0,0,0,48,0,0,0,0,1,0.02638888888888889,0.02638888888888889,CI
18628,18628,laravel/laravel,PHP,519324636,5468,1,1,6,0,0,0,512,0,0,0,0,1,21.04111111111111,21.04111111111111,CI
18629,18629,laravel/laravel,PHP,510770255,5461,1,1,2,0,0,0,60,0,0,0,0,1,0.04111111111111111,0.04111111111111111,CI
18630,18630,laravel/laravel,PHP,510604857,5460,1,1,4,3,0,0,349,0,0,0,0,4,3.6930555555555555,3.6930555555555555,CI
18631,18631,laravel/laravel,PHP,508546982,5456,1,1,2,1,0,0,105,0,0,0,0,2,0.3522222222222222,0.3522222222222222,CI
18632,18632,laravel/laravel,PHP,508304407,5453,4,1,7,0,0,0,39,0,0,0,0,4,0.2825,0.2825,CI
18633,18633,laravel/laravel,PHP,508248858,5452,1,1,2,0,0,0,51,0,0,0,0,1,0.16916666666666666,0.16916666666666666,CI
18634,18634,laravel/laravel,PHP,504790714,5449,1,1,1,0,0,0,104,0,0,0,0,1,1.458888888888889,1.458888888888889,CI
18635,18635,laravel/laravel,PHP,500374548,5445,2,1,1,0,0,0,136,0,0,0,0,4,6.268611111111111,6.268611111111111,CI
18636,18636,laravel/laravel,PHP,498086966,5442,1,1,12,0,0,0,54,0,0,0,0,1,0.105,0.105,CI
18637,18637,laravel/laravel,PHP,497744416,5441,2,1,6,1,0,0,52,0,0,0,0,3,2.526666666666667,2.526666666666667,CI
18638,18638,laravel/laravel,PHP,496585598,5438,1,1,3,4,0,0,61,0,0,0,0,5,14.801666666666666,14.801666666666666,CI
18639,18639,laravel/laravel,PHP,490972944,5424,1,1,2,0,0,0,155,0,0,0,0,1,0.12805555555555556,0.12805555555555556,CI
18640,18640,laravel/laravel,PHP,489957632,5422,2,1,7,2,0,0,235,0,0,0,0,4,4.6755555555555555,4.6755555555555555,CI
18641,18641,laravel/laravel,PHP,487026086,5412,1,1,2,1,0,0,143,0,0,0,0,2,3.256666666666667,3.256666666666667,CI
18642,18642,laravel/laravel,PHP,486712661,5411,1,1,2,0,0,0,29,0,0,0,0,1,0.555,0.555,CI
18643,18643,laravel/laravel,PHP,486605152,5410,1,1,2,0,0,0,0,0,0,0,0,1,0.06305555555555556,0.06305555555555556,CI
18644,18644,laravel/laravel,PHP,486482351,5409,1,1,2,8,0,0,553,0,0,0,0,9,3.3427777777777776,3.3427777777777776,CI
18645,18645,laravel/laravel,PHP,486095724,5406,1,1,2,0,0,0,53,0,0,0,0,1,11.899722222222222,11.899722222222222,CI
18646,18646,laravel/laravel,PHP,482627176,5401,1,1,2,0,0,0,71,0,0,0,0,1,4.310277777777777,4.310277777777777,CI
18647,18647,laravel/laravel,PHP,481409812,5398,1,1,2,0,0,0,45,0,0,0,0,1,22.976944444444445,22.976944444444445,CI
18648,18648,laravel/laravel,PHP,481408189,5396,1,1,2,0,0,0,45,0,0,0,0,1,23.023333333333333,23.023333333333333,CI
18649,18649,laravel/laravel,PHP,480135408,5392,1,1,2,1,0,0,0,0,0,0,0,2,4.710833333333333,4.710833333333333,CI
18650,18650,laravel/laravel,PHP,473750447,5382,1,1,1,0,0,0,0,0,0,0,0,1,0.44083333333333335,0.44083333333333335,CI
18651,18651,laravel/laravel,PHP,473157237,5381,2,1,2,11,0,0,0,0,0,0,0,13,1.3541666666666667,1.3541666666666667,CI
18652,18652,laravel/laravel,PHP,464703530,5370,1,1,2,0,0,0,0,0,0,0,0,1,1.6411111111111112,1.6411111111111112,CI
18653,18653,laravel/laravel,PHP,464703305,5369,1,1,2,0,0,0,0,0,0,0,0,1,1.6336111111111111,1.6336111111111111,CI
18654,18654,laravel/laravel,PHP,464499794,5368,2,2,10,2,0,0,0,0,0,0,0,4,5.49,5.49,CI
18655,18655,laravel/laravel,PHP,457311877,5357,1,17,50,0,0,0,28,0,0,0,0,1,0.007222222222222222,0.007222222222222222,CI
18656,18656,laravel/laravel,PHP,457310767,5356,1,17,50,0,0,0,197,0,0,0,0,1,0.001388888888888889,0.001388888888888889,CI
18657,18657,laravel/laravel,PHP,457234783,5355,1,1,2,1,0,0,0,0,0,0,0,2,0.17083333333333334,0.17083333333333334,CI
18658,18658,laravel/laravel,PHP,457220625,5354,2,1,2,1,0,0,0,0,0,0,0,3,0.29777777777777775,0.29777777777777775,CI
18659,18659,laravel/laravel,PHP,453486053,5346,1,1,2,1,0,0,916,0,0,0,0,2,0.14166666666666666,0.14166666666666666,CI
18660,18660,laravel/laravel,PHP,440936010,5329,2,1,16,0,0,0,283,0,0,0,0,2,46.41166666666667,46.41166666666667,CI
18661,18661,laravel/laravel,PHP,437629998,5324,1,1,6,2,0,0,337,0,0,0,0,3,7.1066666666666665,7.1066666666666665,CI
18662,18662,laravel/laravel,PHP,433498858,5320,1,1,2,1,0,0,88,0,0,0,0,2,1.7461111111111112,1.7461111111111112,CI
18663,18663,laravel/laravel,PHP,417671654,5302,1,1,2,0,0,0,92,0,0,0,0,1,14.011111111111111,14.011111111111111,CI
18664,18664,laravel/laravel,PHP,412735561,5296,1,1,2,0,0,0,302,0,0,0,0,1,8.745,8.745,CI
18665,18665,laravel/laravel,PHP,411882734,5293,1,1,1,1,0,0,58,0,0,0,0,2,15.628333333333334,15.628333333333334,CI
18666,18666,laravel/laravel,PHP,409347166,5288,1,1,2,0,0,0,94,0,0,0,0,1,4.828333333333333,4.828333333333333,CI
18667,18667,laravel/laravel,PHP,403056438,5278,1,1,3,1,0,0,71,0,0,0,0,2,0.03166666666666667,0.03166666666666667,CI
18668,18668,laravel/laravel,PHP,401499930,5277,1,1,1,0,0,0,49,0,0,0,0,1,0.3363888888888889,0.3363888888888889,CI
18669,18669,laravel/laravel,PHP,401313852,5276,1,1,3,0,0,0,205,0,0,0,0,1,5.4191666666666665,5.4191666666666665,CI
18670,18670,laravel/laravel,PHP,395031027,5271,1,1,2,1,0,0,41,0,0,0,0,2,9.035833333333333,9.035833333333333,CI
18671,18671,laravel/laravel,PHP,392882109,5267,1,1,2,15,0,0,223,0,0,0,0,16,3.48,3.48,CI
18672,18672,laravel/laravel,PHP,388460682,5262,3,1,1,2,0,0,135,0,0,0,0,5,18.13361111111111,18.13361111111111,CI
18673,18673,laravel/laravel,PHP,387930344,5261,2,1,4,8,0,0,952,0,0,0,0,10,0.905,0.905,CI
18674,18674,laravel/laravel,PHP,386785004,5259,1,1,4,4,0,0,135,0,0,0,0,5,3.9580555555555557,3.9580555555555557,CI
18675,18675,laravel/laravel,PHP,386362758,5258,1,1,10,6,0,0,114,0,0,0,0,7,15.618611111111111,15.618611111111111,CI
18676,18676,laravel/laravel,PHP,385015380,5252,1,1,1,1,0,0,1169,0,0,0,0,2,0.4436111111111111,0.4436111111111111,CI
18677,18677,laravel/laravel,PHP,383897571,5245,1,1,1,0,0,0,122,0,0,0,0,1,1.1833333333333333,1.1833333333333333,CI
18678,18678,laravel/laravel,PHP,383573330,5244,1,1,1,0,0,0,96,0,0,0,0,1,0.08666666666666667,0.08666666666666667,CI
18679,18679,laravel/laravel,PHP,383562102,5243,3,1,8,4,0,0,0,0,0,0,0,7,0.41805555555555557,0.41805555555555557,CI
18680,18680,laravel/laravel,PHP,382467218,5240,1,1,4,0,0,0,0,0,0,0,0,1,0.8252777777777778,0.8252777777777778,CI
18681,18681,laravel/laravel,PHP,382443747,5239,1,1,2,0,0,0,0,0,0,0,0,1,0.020277777777777777,0.020277777777777777,CI
18682,18682,laravel/laravel,PHP,380888653,5237,1,1,1,2,0,0,0,0,0,0,0,3,1.9383333333333332,1.9383333333333332,CI
18683,18683,laravel/laravel,PHP,378730464,5233,1,1,9,3,0,0,544,0,0,0,0,4,21.09027777777778,21.09027777777778,CI
18684,18684,laravel/laravel,PHP,371470764,5222,2,1,15,0,0,0,47,0,0,0,0,2,6.203888888888889,6.203888888888889,CI
18685,18685,laravel/laravel,PHP,371056114,5221,1,1,2,0,0,0,0,0,0,0,0,1,0.008333333333333333,0.008333333333333333,CI
18686,18686,laravel/laravel,PHP,369160923,5218,1,1,2,5,0,0,253,0,0,0,0,6,21.584444444444443,21.584444444444443,CI
18687,18687,laravel/laravel,PHP,368931417,5216,1,1,2,0,0,0,219,0,0,0,0,1,6.453333333333333,6.453333333333333,CI
18688,18688,laravel/laravel,PHP,367427041,5211,1,1,1,0,0,0,0,0,0,0,0,1,3.9825,3.9825,CI
18689,18689,laravel/laravel,PHP,366798366,5210,1,1,4,0,0,0,95,0,0,0,0,1,2.004722222222222,2.004722222222222,CI
18690,18690,laravel/laravel,PHP,366456063,5209,2,1,12,11,0,0,475,0,0,0,0,13,21.211111111111112,21.211111111111112,CI
18691,18691,laravel/laravel,PHP,361731898,5205,1,1,4,0,0,0,39,0,0,0,0,1,25.166944444444443,25.166944444444443,CI
18692,18692,laravel/laravel,PHP,360669418,5203,1,1,4,6,0,0,47,0,0,0,0,7,114.84027777777777,114.84027777777777,CI
18693,18693,laravel/laravel,PHP,360418331,5201,2,2,4,10,0,0,229,0,0,0,0,12,149.065,149.065,CI
18694,18694,laravel/laravel,PHP,358347621,5196,1,1,1,0,0,0,61,0,0,0,0,1,0.012777777777777779,0.012777777777777779,CI
18695,18695,laravel/laravel,PHP,358158140,5195,1,1,4,0,0,0,0,0,0,0,0,1,1.8508333333333333,1.8508333333333333,CI
18696,18696,laravel/laravel,PHP,356712801,5191,1,1,8,0,0,0,612,0,0,0,0,1,14.413055555555555,14.413055555555555,CI
18697,18697,laravel/laravel,PHP,356703021,5189,5,4,71,28,0,0,698,0,0,0,0,33,65.20555555555555,65.20555555555555,CI
18698,18698,laravel/laravel,PHP,356679409,5187,1,1,6,0,0,0,0,0,0,0,0,1,0.044444444444444446,0.044444444444444446,CI
18699,18699,laravel/laravel,PHP,355886261,5186,1,1,2,0,0,0,197,0,0,0,0,1,0.0019444444444444444,0.0019444444444444444,CI
18700,18700,laravel/laravel,PHP,354800573,5182,3,2,14,0,0,0,73,0,0,0,0,3,19.256666666666668,19.256666666666668,CI
18701,18701,laravel/laravel,PHP,354780219,5181,2,2,31,3,0,0,733,0,0,0,0,5,0.08666666666666667,0.08666666666666667,CI
18702,18702,laravel/laravel,PHP,354720142,5180,1,2,4,0,0,0,157,0,0,0,0,3,0.1625,0.1625,CI
18703,18703,laravel/laravel,PHP,354571898,5179,1,1,4,0,0,0,127,0,0,0,0,1,3.872777777777778,3.872777777777778,CI
18704,18704,laravel/laravel,PHP,354278669,5178,1,1,2,1,0,0,114,0,0,0,0,2,19.933888888888887,19.933888888888887,CI
18705,18705,laravel/laravel,PHP,353164498,5175,1,1,2,2,0,0,156,0,0,0,0,3,47.765277777777776,47.765277777777776,CI
18706,18706,laravel/laravel,PHP,352838462,5174,1,1,2,0,0,0,444,0,0,0,0,1,3.015,3.015,CI
18707,18707,laravel/laravel,PHP,351405295,5173,1,7,25,10,0,0,46,0,0,0,0,11,0.9925,0.9925,CI
18708,18708,laravel/laravel,PHP,348978412,5169,2,2,5,65,0,0,4194,0,0,0,0,67,47.33722222222222,47.33722222222222,CI
18709,18709,laravel/laravel,PHP,348601198,5167,1,1,2,0,0,0,55,0,0,0,0,1,19.784444444444443,19.784444444444443,CI
18710,18710,laravel/laravel,PHP,345414447,5161,1,1,2,6,0,0,119,0,0,0,0,7,21.799444444444443,21.799444444444443,CI
18711,18711,laravel/laravel,PHP,345403017,5160,1,1,2,0,0,0,388,0,0,0,0,1,0.30083333333333334,0.30083333333333334,CI
18712,18712,laravel/laravel,PHP,344938311,5159,1,1,2,0,0,0,185,0,0,0,0,1,18.96611111111111,18.96611111111111,CI
18713,18713,laravel/laravel,PHP,344755957,5157,3,2,14,3,0,0,59,0,0,0,0,11,61.83555555555556,61.83555555555556,CI
